dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
tranco,dns,q,A,False,9,126,
tranco,dns,q,A,False,10,480304,
tranco,dns,q,A,False,11,38198774,
tranco,dns,q,A,False,14,475,
tranco,dns,q,A,False,17,8,
tranco,dns,q,NSEC3,False,8,194,
tranco,dns,q,NSEC3,False,9,515262,
tranco,dns,q,NSEC3,False,10,43281677,
tranco,dns,q,AAAA,False,10,157,
tranco,dns,q,AAAA,False,11,481367,
tranco,dns,q,AAAA,False,12,38294906,
tranco,dns,q,AAAA,False,15,466,
tranco,dns,q,AAAA,False,18,1,
tranco,dns,q,NS,False,9,179,
tranco,dns,q,NS,False,10,479411,
tranco,dns,q,NS,False,11,38223960,
tranco,dns,q,HTTPS,False,8,118,
tranco,dns,q,HTTPS,False,9,509903,
tranco,dns,q,HTTPS,False,10,42648187,
tranco,dns,q,PTR,False,9,179,
tranco,dns,q,PTR,False,10,508695,
tranco,dns,q,PTR,False,11,42360945,
tranco,dns,q,RRSIG,False,8,246,
tranco,dns,q,RRSIG,False,9,1125206,
tranco,dns,q,RRSIG,False,10,94404006,
tranco,dns,q,DS,False,8,160,
tranco,dns,q,DS,False,9,357396,
tranco,dns,q,DS,False,10,29397556,
tranco,dns,q,NSEC,False,8,153,
tranco,dns,q,NSEC,False,9,509073,
tranco,dns,q,NSEC,False,10,42618873,
tranco,dns,q,DNSKEY,False,8,169,
tranco,dns,q,DNSKEY,False,9,480229,
tranco,dns,q,DNSKEY,False,10,38414820,
tranco,dns,r,A,True,-48,,1
tranco,dns,r,A,True,-46,1,
tranco,dns,r,A,True,-44,,1
tranco,dns,r,A,True,-43,,2
tranco,dns,r,A,True,-42,1,5
tranco,dns,r,A,True,-41,2,1
tranco,dns,r,A,True,-40,5,3
tranco,dns,r,A,True,-39,1,1
tranco,dns,r,A,True,-38,3,5
tranco,dns,r,A,True,-37,1,4
tranco,dns,r,A,True,-36,5,12
tranco,dns,r,A,True,-35,4,2
tranco,dns,r,A,True,-34,12,4
tranco,dns,r,A,True,-33,2,3
tranco,dns,r,A,True,-32,4,30
tranco,dns,r,A,True,-31,3,2
tranco,dns,r,A,True,-30,30,22
tranco,dns,r,A,True,-29,2,4
tranco,dns,r,A,True,-28,22,28
tranco,dns,r,A,True,-27,4,5
tranco,dns,r,A,True,-26,28,41
tranco,dns,r,A,True,-25,5,11
tranco,dns,r,A,True,-24,41,58
tranco,dns,r,A,True,-23,11,8
tranco,dns,r,A,True,-22,58,69
tranco,dns,r,A,True,-21,8,13
tranco,dns,r,A,True,-20,69,92
tranco,dns,r,A,True,-19,13,21
tranco,dns,r,A,True,-18,92,134
tranco,dns,r,A,True,-17,23,42
tranco,dns,r,A,True,-16,132,369
tranco,dns,r,A,True,-15,43,69
tranco,dns,r,A,True,-14,368,176
tranco,dns,r,A,True,-13,69,299
tranco,dns,r,A,True,-12,176,305
tranco,dns,r,A,True,-11,300,193
tranco,dns,r,A,True,-10,304,490
tranco,dns,r,A,True,-9,193,1839
tranco,dns,r,A,True,-8,490,479
tranco,dns,r,A,True,-7,1839,970
tranco,dns,r,A,True,-6,478,5037
tranco,dns,r,A,True,-5,890,951
tranco,dns,r,A,True,-4,5039,1357
tranco,dns,r,A,True,-3,1024,1615
tranco,dns,r,A,True,-2,1177,2066
tranco,dns,r,A,True,-1,1623,1862
tranco,dns,r,A,True,0,2247,2596
tranco,dns,r,A,True,1,1859,2312
tranco,dns,r,A,True,2,2592,3471
tranco,dns,r,A,True,3,2322,2882
tranco,dns,r,A,True,4,3466,5461
tranco,dns,r,A,True,5,2887,9841
tranco,dns,r,A,True,6,5458,6417
tranco,dns,r,A,True,7,9845,6973
tranco,dns,r,A,True,8,6413,86563
tranco,dns,r,A,True,9,6976,13145
tranco,dns,r,A,True,10,86565,13580
tranco,dns,r,A,True,11,13141,193734
tranco,dns,r,A,True,12,13622,27223
tranco,dns,r,A,True,13,193324,14368
tranco,dns,r,A,True,14,27242,55482
tranco,dns,r,A,True,15,14781,57463
tranco,dns,r,A,True,16,95412,19872
tranco,dns,r,A,True,17,16124,30784
tranco,dns,r,A,True,18,21030,32230
tranco,dns,r,A,True,19,31560,45827
tranco,dns,r,A,True,20,31881,68948
tranco,dns,r,A,True,21,45371,96839
tranco,dns,r,A,True,22,72779,118108
tranco,dns,r,A,True,23,96039,148947
tranco,dns,r,A,True,24,117795,190581
tranco,dns,r,A,True,25,147978,217070
tranco,dns,r,A,True,26,194110,261896
tranco,dns,r,A,True,27,217178,304540
tranco,dns,r,A,True,28,260633,304275
tranco,dns,r,A,True,29,304657,296412
tranco,dns,r,A,True,30,304698,285175
tranco,dns,r,A,True,31,298030,275127
tranco,dns,r,A,True,32,285855,261676
tranco,dns,r,A,True,33,285204,263037
tranco,dns,r,A,True,34,271283,241587
tranco,dns,r,A,True,35,280424,210925
tranco,dns,r,A,True,36,235523,190940
tranco,dns,r,A,True,37,213829,168719
tranco,dns,r,A,True,38,191367,146168
tranco,dns,r,A,True,39,167462,125885
tranco,dns,r,A,True,40,142930,107709
tranco,dns,r,A,True,41,123402,89353
tranco,dns,r,A,True,42,102851,73032
tranco,dns,r,A,True,43,85878,59046
tranco,dns,r,A,True,44,69630,48356
tranco,dns,r,A,True,45,57736,39506
tranco,dns,r,A,True,46,46951,31425
tranco,dns,r,A,True,47,39000,26953
tranco,dns,r,A,True,48,32755,23445
tranco,dns,r,A,True,49,30381,17635
tranco,dns,r,A,True,50,23367,15712
tranco,dns,r,A,True,51,21120,11876
tranco,dns,r,A,True,52,19401,10879
tranco,dns,r,A,True,53,14664,10369
tranco,dns,r,A,True,54,12717,9970
tranco,dns,r,A,True,55,10910,9900
tranco,dns,r,A,True,56,8919,9166
tranco,dns,r,A,True,57,7631,8517
tranco,dns,r,A,True,58,6146,7701
tranco,dns,r,A,True,59,5258,6791
tranco,dns,r,A,True,60,4661,5743
tranco,dns,r,A,True,61,3601,5130
tranco,dns,r,A,True,62,2945,3939
tranco,dns,r,A,True,63,2780,3477
tranco,dns,r,A,True,64,1996,3134
tranco,dns,r,A,True,65,1651,2492
tranco,dns,r,A,True,66,1498,2078
tranco,dns,r,A,True,67,1294,1739
tranco,dns,r,A,True,68,956,1289
tranco,dns,r,A,True,69,1083,1160
tranco,dns,r,A,True,70,1341,1030
tranco,dns,r,A,True,71,932,1072
tranco,dns,r,A,True,72,769,787
tranco,dns,r,A,True,73,811,949
tranco,dns,r,A,True,74,658,1226
tranco,dns,r,A,True,75,628,905
tranco,dns,r,A,True,76,643,1184
tranco,dns,r,A,True,77,640,1054
tranco,dns,r,A,True,78,649,942
tranco,dns,r,A,True,79,549,923
tranco,dns,r,A,True,80,415,861
tranco,dns,r,A,True,81,460,747
tranco,dns,r,A,True,82,440,619
tranco,dns,r,A,True,83,449,612
tranco,dns,r,A,True,84,403,514
tranco,dns,r,A,True,85,385,436
tranco,dns,r,A,True,86,401,465
tranco,dns,r,A,True,87,456,458
tranco,dns,r,A,True,88,508,368
tranco,dns,r,A,True,89,506,328
tranco,dns,r,A,True,90,481,276
tranco,dns,r,A,True,91,526,270
tranco,dns,r,A,True,92,605,270
tranco,dns,r,A,True,93,800,263
tranco,dns,r,A,True,94,819,258
tranco,dns,r,A,True,95,586,245
tranco,dns,r,A,True,96,533,229
tranco,dns,r,A,True,97,482,228
tranco,dns,r,A,True,98,442,220
tranco,dns,r,A,True,99,297,196
tranco,dns,r,A,True,100,245,265
tranco,dns,r,A,True,101,287,358
tranco,dns,r,A,True,102,148,290
tranco,dns,r,A,True,103,155,320
tranco,dns,r,A,True,104,236,356
tranco,dns,r,A,True,105,298,308
tranco,dns,r,A,True,106,109,280
tranco,dns,r,A,True,107,142,322
tranco,dns,r,A,True,108,108,340
tranco,dns,r,A,True,109,105,445
tranco,dns,r,A,True,110,56,575
tranco,dns,r,A,True,111,107,552
tranco,dns,r,A,True,112,116,369
