dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,q,A,False,0.088,65,
tranco,dns,q,A,False,0.095,4,
tranco,dns,q,A,False,0.097,38,
tranco,dns,q,A,False,0.099,59,
tranco,dns,q,A,False,0.101,200,
tranco,dns,q,A,False,0.102,1,
tranco,dns,q,A,False,0.103,53,
tranco,dns,q,A,False,0.104,19,
tranco,dns,q,A,False,0.105,73,
tranco,dns,q,A,False,0.106,95,
tranco,dns,q,A,False,0.107,10,
tranco,dns,q,A,False,0.108,167,
tranco,dns,q,A,False,0.109,296,
tranco,dns,q,A,False,0.111,269,
tranco,dns,q,A,False,0.112,249,
tranco,dns,q,A,False,0.113,184,
tranco,dns,q,A,False,0.114,111,
tranco,dns,q,A,False,0.116,273,
tranco,dns,q,A,False,0.117,237,
tranco,dns,q,A,False,0.119,300,
tranco,dns,q,A,False,0.12,353,
tranco,dns,q,A,False,0.121,607,
tranco,dns,q,A,False,0.123,696,
tranco,dns,q,A,False,0.125,941,
tranco,dns,q,A,False,0.126,538,
tranco,dns,q,A,False,0.128,1058,
tranco,dns,q,A,False,0.129,882,
tranco,dns,q,A,False,0.131,916,
tranco,dns,q,A,False,0.133,737,
tranco,dns,q,A,False,0.135,1832,
tranco,dns,q,A,False,0.136,771,
tranco,dns,q,A,False,0.138,1824,
tranco,dns,q,A,False,0.14,1895,
tranco,dns,q,A,False,0.142,1319,
tranco,dns,q,A,False,0.144,3653,
tranco,dns,q,A,False,0.147,2149,
tranco,dns,q,A,False,0.149,1813,
tranco,dns,q,A,False,0.151,5730,
tranco,dns,q,A,False,0.153,9177,
tranco,dns,q,A,False,0.156,3443,
tranco,dns,q,A,False,0.158,2253,
tranco,dns,q,A,False,0.161,5922,
tranco,dns,q,A,False,0.163,3578,
tranco,dns,q,A,False,0.166,3845,
tranco,dns,q,A,False,0.169,6064,
tranco,dns,q,A,False,0.172,6704,
tranco,dns,q,A,False,0.175,6741,
tranco,dns,q,A,False,0.178,9075,
tranco,dns,q,A,False,0.181,10961,
tranco,dns,q,A,False,0.185,17614,
tranco,dns,q,A,False,0.188,22445,
tranco,dns,q,A,False,0.192,29573,
tranco,dns,q,A,False,0.196,39987,
tranco,dns,q,A,False,0.199,51075,
tranco,dns,q,A,False,0.204,69927,
tranco,dns,q,A,False,0.208,87749,
tranco,dns,q,A,False,0.212,127037,
tranco,dns,q,A,False,0.217,156549,
tranco,dns,q,A,False,0.222,200130,
tranco,dns,q,A,False,0.227,269387,
tranco,dns,q,A,False,0.232,358953,
tranco,dns,q,A,False,0.238,475143,
tranco,dns,q,A,False,0.268,593893,
tranco,dns,q,A,False,0.275,801810,
tranco,dns,q,A,False,0.282,994303,
tranco,dns,q,A,False,0.285,223,
tranco,dns,q,A,False,0.289,1273517,
tranco,dns,q,A,False,0.297,1563897,
tranco,dns,q,A,False,0.305,1948664,
tranco,dns,q,A,False,0.314,2376298,
tranco,dns,q,A,False,0.322,28,
tranco,dns,q,A,False,0.323,2806904,
tranco,dns,q,A,False,0.325,124,
tranco,dns,q,A,False,0.333,3099400,
tranco,dns,q,A,False,0.339,1,
tranco,dns,q,A,False,0.343,3417732,
tranco,dns,q,A,False,0.354,3535278,
tranco,dns,q,A,False,0.361,3,
tranco,dns,q,A,False,0.366,3475853,
tranco,dns,q,A,False,0.368,128,
tranco,dns,q,A,False,0.379,3239501,
tranco,dns,q,A,False,0.392,3073754,
tranco,dns,q,A,False,0.395,1,
tranco,dns,q,A,False,0.407,2123943,
tranco,dns,q,A,False,0.423,1290087,
tranco,dns,q,A,False,0.439,688476,
tranco,dns,q,A,False,0.458,323936,
tranco,dns,q,A,False,0.478,45320,
tranco,dns,q,A,False,0.5,2799,
tranco,dns,q,A,False,0.523,57,
tranco,dns,q,A,False,0.55,8,
tranco,dns,q,NSEC3,False,0.079,117,
tranco,dns,q,NSEC3,False,0.085,23,
tranco,dns,q,NSEC3,False,0.087,73,
tranco,dns,q,NSEC3,False,0.089,51,
tranco,dns,q,NSEC3,False,0.09,220,
tranco,dns,q,NSEC3,False,0.091,7,
tranco,dns,q,NSEC3,False,0.092,63,
tranco,dns,q,NSEC3,False,0.093,32,
tranco,dns,q,NSEC3,False,0.094,112,
tranco,dns,q,NSEC3,False,0.095,148,
tranco,dns,q,NSEC3,False,0.096,11,
tranco,dns,q,NSEC3,False,0.097,165,
tranco,dns,q,NSEC3,False,0.098,449,
