dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
iotfinder,mdns,r,PTR,False,-95,2,
iotfinder,mdns,r,PTR,False,-52,9,
iotfinder,mdns,r,PTR,False,-45,6,
iotfinder,mdns,r,PTR,False,-43,3,
iotfinder,mdns,r,PTR,False,-31,3,
iotfinder,mdns,r,PTR,False,-21,3,
iotfinder,mdns,r,PTR,False,-12,,2
iotfinder,mdns,r,PTR,False,134,,1
iotfinder,mdns,r,PTR,False,137,,2
iotfinder,mdns,r,PTR,False,178,,1
iotfinder,mdns,r,PTR,False,180,,2
iotfinder,mdns,r,PTR,False,215,,3
iotfinder,mdns,r,PTR,False,220,,2
iotfinder,mdns,r,PTR,False,225,,4
iotfinder,mdns,r,PTR,False,257,,2
iotfinder,mdns,r,PTR,False,258,,1
iotfinder,mdns,r,PTR,False,260,,6
iotfinder,dns,r,A,False,-674,4,
iotfinder,dns,r,A,False,-673,1,
iotfinder,dns,r,A,False,-671,44,
iotfinder,dns,r,A,False,-670,11,
iotfinder,dns,r,A,False,-669,2,
iotfinder,dns,r,A,False,-666,1,
iotfinder,dns,r,A,False,-663,3,
iotfinder,dns,r,A,False,-662,5,
iotfinder,dns,r,A,False,-645,8,
iotfinder,dns,r,A,False,-644,12,
iotfinder,dns,r,A,False,-643,1,
iotfinder,dns,r,A,False,-637,2,
iotfinder,dns,r,A,False,-636,6,
iotfinder,dns,r,A,False,-635,2,
iotfinder,dns,r,A,False,-524,2,
iotfinder,dns,r,A,False,-523,1,
iotfinder,dns,r,A,False,-522,1,
iotfinder,dns,r,A,False,-458,11,
iotfinder,dns,r,A,False,-455,7,
iotfinder,dns,r,A,False,-400,8,
iotfinder,dns,r,A,False,-395,14,
iotfinder,dns,r,A,False,-394,10,
iotfinder,dns,r,A,False,-392,4567,
iotfinder,dns,r,A,False,-391,3592,
iotfinder,dns,r,A,False,-390,59,
iotfinder,dns,r,A,False,-389,12,
iotfinder,dns,r,A,False,-384,730,
iotfinder,dns,r,A,False,-383,72,
iotfinder,dns,r,A,False,-382,2,
iotfinder,dns,r,A,False,-381,1,
iotfinder,dns,r,A,False,-376,5,
iotfinder,dns,r,A,False,-374,2,
iotfinder,dns,r,A,False,-346,20,
iotfinder,dns,r,A,False,-343,15,
iotfinder,dns,r,A,False,-341,27,
iotfinder,dns,r,A,False,-340,51,
iotfinder,dns,r,A,False,-339,1745,
iotfinder,dns,r,A,False,-338,13,
iotfinder,dns,r,A,False,-337,1,
iotfinder,dns,r,A,False,-336,1,
iotfinder,dns,r,A,False,-335,9,
iotfinder,dns,r,A,False,-334,142,
iotfinder,dns,r,A,False,-333,22,
iotfinder,dns,r,A,False,-332,18,
iotfinder,dns,r,A,False,-329,1,
iotfinder,dns,r,A,False,-327,3,
iotfinder,dns,r,A,False,-316,3,
iotfinder,dns,r,A,False,-315,1,
iotfinder,dns,r,A,False,-308,3,
iotfinder,dns,r,A,False,-303,1,
iotfinder,dns,r,A,False,-298,54225,
iotfinder,dns,r,A,False,-297,6180,
iotfinder,dns,r,A,False,-296,2253,
iotfinder,dns,r,A,False,-295,189,
iotfinder,dns,r,A,False,-294,102,
iotfinder,dns,r,A,False,-293,15,
iotfinder,dns,r,A,False,-292,3,
iotfinder,dns,r,A,False,-291,7,
iotfinder,dns,r,A,False,-290,13097,
iotfinder,dns,r,A,False,-289,4281,
iotfinder,dns,r,A,False,-288,248,
iotfinder,dns,r,A,False,-287,26,
iotfinder,dns,r,A,False,-286,10,
iotfinder,dns,r,A,False,-285,4,
iotfinder,dns,r,A,False,-284,1,
iotfinder,dns,r,A,False,-283,47,
iotfinder,dns,r,A,False,-282,6,
iotfinder,dns,r,A,False,-281,12,
iotfinder,dns,r,A,False,-280,4,
iotfinder,dns,r,A,False,-276,7451,
iotfinder,dns,r,A,False,-275,896,
iotfinder,dns,r,A,False,-274,461,
iotfinder,dns,r,A,False,-273,691,
iotfinder,dns,r,A,False,-272,244,
iotfinder,dns,r,A,False,-270,58,
iotfinder,dns,r,A,False,-269,3359,
iotfinder,dns,r,A,False,-268,1654,
iotfinder,dns,r,A,False,-267,442,
iotfinder,dns,r,A,False,-266,89,
iotfinder,dns,r,A,False,-265,36,
iotfinder,dns,r,A,False,-264,5,
iotfinder,dns,r,A,False,-263,315,
iotfinder,dns,r,A,False,-261,2074,
iotfinder,dns,r,A,False,-260,754,
iotfinder,dns,r,A,False,-259,2393,
iotfinder,dns,r,A,False,-258,342,
iotfinder,dns,r,A,False,-257,1145,
iotfinder,dns,r,A,False,-256,23,
iotfinder,dns,r,A,False,-255,222,
iotfinder,dns,r,A,False,-254,10,
iotfinder,dns,r,A,False,-253,1,
iotfinder,dns,r,A,False,-252,208,
iotfinder,dns,r,A,False,-251,396,
iotfinder,dns,r,A,False,-250,51,
iotfinder,dns,r,A,False,-249,41,
iotfinder,dns,r,A,False,-248,4,
iotfinder,dns,r,A,False,-247,67,
iotfinder,dns,r,A,False,-246,6,
iotfinder,dns,r,A,False,-245,91,
iotfinder,dns,r,A,False,-244,4,
iotfinder,dns,r,A,False,-243,1,
iotfinder,dns,r,A,False,-242,3,
iotfinder,dns,r,A,False,-241,15,
iotfinder,dns,r,A,False,-240,24,
iotfinder,dns,r,A,False,-239,18,
iotfinder,dns,r,A,False,-238,10,
iotfinder,dns,r,A,False,-237,158,
iotfinder,dns,r,A,False,-236,3,
iotfinder,dns,r,A,False,-234,3,
iotfinder,dns,r,A,False,-233,228,
iotfinder,dns,r,A,False,-232,45,
iotfinder,dns,r,A,False,-231,120,
iotfinder,dns,r,A,False,-230,38,
iotfinder,dns,r,A,False,-229,149,
iotfinder,dns,r,A,False,-228,18,
iotfinder,dns,r,A,False,-227,9,
iotfinder,dns,r,A,False,-225,27,
iotfinder,dns,r,A,False,-224,10,
iotfinder,dns,r,A,False,-223,40,
iotfinder,dns,r,A,False,-221,10,
iotfinder,dns,r,A,False,-220,6,
iotfinder,dns,r,A,False,-219,105,
iotfinder,dns,r,A,False,-218,3,
iotfinder,dns,r,A,False,-217,41,
iotfinder,dns,r,A,False,-216,283,
iotfinder,dns,r,A,False,-215,13,
iotfinder,dns,r,A,False,-214,39,
iotfinder,dns,r,A,False,-209,2,
iotfinder,dns,r,A,False,-207,88,
iotfinder,dns,r,A,False,-206,193,
iotfinder,dns,r,A,False,-205,21,
iotfinder,dns,r,A,False,-204,2,
iotfinder,dns,r,A,False,-203,7,
iotfinder,dns,r,A,False,-202,167,
iotfinder,dns,r,A,False,-201,84,
iotfinder,dns,r,A,False,-200,749,
iotfinder,dns,r,A,False,-199,19,
iotfinder,dns,r,A,False,-198,13,
iotfinder,dns,r,A,False,-197,1,
iotfinder,dns,r,A,False,-196,3,
iotfinder,dns,r,A,False,-195,5,
iotfinder,dns,r,A,False,-194,81,
iotfinder,dns,r,A,False,-193,1190,
iotfinder,dns,r,A,False,-192,365,
iotfinder,dns,r,A,False,-191,219,
iotfinder,dns,r,A,False,-190,4,
iotfinder,dns,r,A,False,-189,11,
iotfinder,dns,r,A,False,-188,30,
iotfinder,dns,r,A,False,-187,7,
iotfinder,dns,r,A,False,-186,79,
iotfinder,dns,r,A,False,-185,4,
iotfinder,dns,r,A,False,-184,6,
iotfinder,dns,r,A,False,-183,66,
iotfinder,dns,r,A,False,-182,1,
iotfinder,dns,r,A,False,-181,58,
iotfinder,dns,r,A,False,-180,23,
iotfinder,dns,r,A,False,-179,5,
iotfinder,dns,r,A,False,-178,5,
iotfinder,dns,r,A,False,-177,10,
iotfinder,dns,r,A,False,-176,4,
iotfinder,dns,r,A,False,-175,8,
iotfinder,dns,r,A,False,-174,27,
