dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
tranco,dns,q,A,False,9,126,
tranco,dns,q,A,False,10,480304,
tranco,dns,q,A,False,11,38198774,
tranco,dns,q,A,False,14,475,
tranco,dns,q,A,False,17,8,
tranco,dns,q,NSEC3,False,8,194,
tranco,dns,q,NSEC3,False,9,515262,
tranco,dns,q,NSEC3,False,10,43281677,
tranco,dns,q,AAAA,False,10,157,
tranco,dns,q,AAAA,False,11,481367,
tranco,dns,q,AAAA,False,12,38294906,
tranco,dns,q,AAAA,False,15,466,
tranco,dns,q,AAAA,False,18,1,
tranco,dns,q,NS,False,9,179,
tranco,dns,q,NS,False,10,479411,
tranco,dns,q,NS,False,11,38223960,
tranco,dns,q,HTTPS,False,8,118,
tranco,dns,q,HTTPS,False,9,509903,
tranco,dns,q,HTTPS,False,10,42648187,
tranco,dns,q,PTR,False,9,179,
tranco,dns,q,PTR,False,10,508695,
tranco,dns,q,PTR,False,11,42360945,
tranco,dns,q,RRSIG,False,8,246,
tranco,dns,q,RRSIG,False,9,1125206,
tranco,dns,q,RRSIG,False,10,94404006,
tranco,dns,q,DS,False,8,160,
tranco,dns,q,DS,False,9,357396,
tranco,dns,q,DS,False,10,29397556,
tranco,dns,q,NSEC,False,8,153,
tranco,dns,q,NSEC,False,9,509073,
tranco,dns,q,NSEC,False,10,42618873,
tranco,dns,q,DNSKEY,False,8,169,
tranco,dns,q,DNSKEY,False,9,480229,
tranco,dns,q,DNSKEY,False,10,38414820,
tranco,dns,r,A,True,-47,,1
tranco,dns,r,A,True,-45,1,
tranco,dns,r,A,True,-43,,2
tranco,dns,r,A,True,-42,,1
tranco,dns,r,A,True,-41,2,5
tranco,dns,r,A,True,-40,1,1
tranco,dns,r,A,True,-39,5,3
tranco,dns,r,A,True,-38,1,1
tranco,dns,r,A,True,-37,3,5
tranco,dns,r,A,True,-36,1,4
tranco,dns,r,A,True,-35,5,12
tranco,dns,r,A,True,-34,4,2
tranco,dns,r,A,True,-33,12,4
tranco,dns,r,A,True,-32,2,3
tranco,dns,r,A,True,-31,4,30
tranco,dns,r,A,True,-30,3,2
tranco,dns,r,A,True,-29,30,22
tranco,dns,r,A,True,-28,2,4
tranco,dns,r,A,True,-27,22,29
tranco,dns,r,A,True,-26,4,4
tranco,dns,r,A,True,-25,29,41
tranco,dns,r,A,True,-24,4,12
tranco,dns,r,A,True,-23,41,58
tranco,dns,r,A,True,-22,12,8
tranco,dns,r,A,True,-21,58,70
tranco,dns,r,A,True,-20,8,15
tranco,dns,r,A,True,-19,70,90
tranco,dns,r,A,True,-18,15,26
tranco,dns,r,A,True,-17,90,128
tranco,dns,r,A,True,-16,26,48
tranco,dns,r,A,True,-15,128,375
tranco,dns,r,A,True,-14,48,64
tranco,dns,r,A,True,-13,375,192
tranco,dns,r,A,True,-12,64,301
tranco,dns,r,A,True,-11,194,344
tranco,dns,r,A,True,-10,300,214
tranco,dns,r,A,True,-9,344,501
tranco,dns,r,A,True,-8,213,1889
tranco,dns,r,A,True,-7,501,512
tranco,dns,r,A,True,-6,1889,973
tranco,dns,r,A,True,-5,512,5134
tranco,dns,r,A,True,-4,974,1129
tranco,dns,r,A,True,-3,5132,1294
tranco,dns,r,A,True,-2,1050,1796
tranco,dns,r,A,True,-1,1295,2668
tranco,dns,r,A,True,0,1871,2100
tranco,dns,r,A,True,1,2486,3011
tranco,dns,r,A,True,2,2109,2631
tranco,dns,r,A,True,3,3194,3780
tranco,dns,r,A,True,4,2623,3346
tranco,dns,r,A,True,5,3783,6055
tranco,dns,r,A,True,6,3351,11239
tranco,dns,r,A,True,7,6052,8388
tranco,dns,r,A,True,8,11238,83915
tranco,dns,r,A,True,9,8389,12370
tranco,dns,r,A,True,10,83921,15078
tranco,dns,r,A,True,11,12368,16161
tranco,dns,r,A,True,12,15077,194707
tranco,dns,r,A,True,13,16166,24304
tranco,dns,r,A,True,14,194741,24759
tranco,dns,r,A,True,15,23887,16184
tranco,dns,r,A,True,16,24761,48381
tranco,dns,r,A,True,17,16569,65192
tranco,dns,r,A,True,18,87790,34992
tranco,dns,r,A,True,19,24713,45972
tranco,dns,r,A,True,20,35783,74257
tranco,dns,r,A,True,21,45484,96932
tranco,dns,r,A,True,22,75981,116166
tranco,dns,r,A,True,23,95924,148346
tranco,dns,r,A,True,24,115878,192768
tranco,dns,r,A,True,25,150919,218862
tranco,dns,r,A,True,26,193728,260642
tranco,dns,r,A,True,27,217137,304099
tranco,dns,r,A,True,28,260494,304060
tranco,dns,r,A,True,29,304069,295301
tranco,dns,r,A,True,30,308550,282749
tranco,dns,r,A,True,31,297040,274899
tranco,dns,r,A,True,32,285396,260771
tranco,dns,r,A,True,33,284605,262668
tranco,dns,r,A,True,34,270654,244074
tranco,dns,r,A,True,35,279857,210479
tranco,dns,r,A,True,36,234802,190382
tranco,dns,r,A,True,37,213544,168579
tranco,dns,r,A,True,38,191141,145974
tranco,dns,r,A,True,39,167188,125643
tranco,dns,r,A,True,40,142593,107776
tranco,dns,r,A,True,41,123025,89833
tranco,dns,r,A,True,42,102945,73842
tranco,dns,r,A,True,43,86226,59653
tranco,dns,r,A,True,44,70272,48996
tranco,dns,r,A,True,45,58271,40227
tranco,dns,r,A,True,46,47389,31936
tranco,dns,r,A,True,47,39683,27288
tranco,dns,r,A,True,48,33077,23841
tranco,dns,r,A,True,49,30712,17973
tranco,dns,r,A,True,50,23810,15952
tranco,dns,r,A,True,51,21571,12114
tranco,dns,r,A,True,52,19736,10979
tranco,dns,r,A,True,53,14853,10351
tranco,dns,r,A,True,54,12930,9935
tranco,dns,r,A,True,55,11187,9986
tranco,dns,r,A,True,56,9189,9318
tranco,dns,r,A,True,57,7724,8612
tranco,dns,r,A,True,58,6623,7593
tranco,dns,r,A,True,59,5146,6824
tranco,dns,r,A,True,60,4336,5787
tranco,dns,r,A,True,61,3330,5140
tranco,dns,r,A,True,62,2573,4033
tranco,dns,r,A,True,63,2321,3521
tranco,dns,r,A,True,64,1898,3221
tranco,dns,r,A,True,65,1726,2553
tranco,dns,r,A,True,66,1552,2294
tranco,dns,r,A,True,67,1412,1775
tranco,dns,r,A,True,68,1298,1363
tranco,dns,r,A,True,69,1439,1185
tranco,dns,r,A,True,70,1622,1033
tranco,dns,r,A,True,71,1315,1145
tranco,dns,r,A,True,72,881,813
tranco,dns,r,A,True,73,741,1044
tranco,dns,r,A,True,74,644,1310
tranco,dns,r,A,True,75,598,730
tranco,dns,r,A,True,76,594,742
tranco,dns,r,A,True,77,626,689
tranco,dns,r,A,True,78,636,578
tranco,dns,r,A,True,79,531,608
tranco,dns,r,A,True,80,450,645
tranco,dns,r,A,True,81,488,669
tranco,dns,r,A,True,82,466,583
tranco,dns,r,A,True,83,492,657
tranco,dns,r,A,True,84,480,814
tranco,dns,r,A,True,85,429,719
tranco,dns,r,A,True,86,472,759
tranco,dns,r,A,True,87,543,730
tranco,dns,r,A,True,88,589,546
tranco,dns,r,A,True,89,591,451
tranco,dns,r,A,True,90,549,430
tranco,dns,r,A,True,91,569,380
tranco,dns,r,A,True,92,624,306
tranco,dns,r,A,True,93,780,314
tranco,dns,r,A,True,94,831,339
tranco,dns,r,A,True,95,599,327
tranco,dns,r,A,True,96,542,311
tranco,dns,r,A,True,97,474,288
tranco,dns,r,A,True,98,403,263
tranco,dns,r,A,True,99,317,211
tranco,dns,r,A,True,100,253,280
tranco,dns,r,A,True,101,245,372
tranco,dns,r,A,True,102,185,308
tranco,dns,r,A,True,103,192,339
tranco,dns,r,A,True,104,187,369
tranco,dns,r,A,True,105,331,338
tranco,dns,r,A,True,106,148,304
tranco,dns,r,A,True,107,146,329
tranco,dns,r,A,True,108,150,343
tranco,dns,r,A,True,109,167,446
tranco,dns,r,A,True,110,87,584
tranco,dns,r,A,True,111,102,538
tranco,dns,r,A,True,112,132,370
tranco,dns,r,A,True,113,69,261
