dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,TYPE49153,False,11,2,
DITL-20240409,dns,q,NINFO,False,12,1,
DITL-20240409,dns,q,NINFO,False,14,1,
DITL-20240409,dns,q,TYPE57983,False,11,1,
DITL-20240409,dns,q,TYPE56824,False,11,1,
DITL-20240409,dns,q,TYPE34832,False,11,1,
DITL-20240409,dns,q,TYPE56591,False,7,1,
DITL-20240409,dns,q,TYPE56591,False,10,1,
DITL-20240409,dns,q,TYPE56591,False,11,2,
DITL-20240409,dns,q,L32,False,11,2,
DITL-20240409,dns,q,L32,False,13,2,
DITL-20240409,dns,q,URI,False,7,1,
DITL-20240409,dns,q,URI,False,9,50,
DITL-20240409,dns,q,URI,False,10,22,
DITL-20240409,dns,q,URI,False,11,1900,
DITL-20240409,dns,q,URI,False,12,197,
DITL-20240409,dns,q,URI,False,13,78,
DITL-20240409,dns,q,URI,False,14,1,
DITL-20240409,dns,q,URI,False,15,92,
DITL-20240409,dns,q,URI,False,16,54,
DITL-20240409,dns,q,URI,False,18,7,
DITL-20240409,dns,q,TYPE320,False,11,3,
DITL-20240409,dns,q,TYPE4876,False,11,1,
DITL-20240409,dns,q,TYPE4876,False,13,1,
DITL-20240409,dns,q,TYPE321,False,11,1,
DITL-20240409,dns,q,TYPE1640,False,13,2,
DITL-20240409,dns,q,TYPE71,False,15,1,
DITL-20240409,dns,q,TYPE4879,False,11,1,
DITL-20240409,dns,q,TYPE31,False,12,14,
DITL-20240409,dns,q,TYPE73,False,12,1,
DITL-20240409,dns,q,TYPE32,False,12,159,
DITL-20240409,dns,q,TYPE32,False,13,2641,
DITL-20240409,dns,q,TYPE34,False,12,1,
DITL-20240409,dns,q,TYPE367,False,11,1,
DITL-20240409,dns,q,TYPE64760,False,11,1,
DITL-20240409,dns,q,LOC,False,-63,1,
DITL-20240409,dns,q,LOC,False,-41,1,
DITL-20240409,dns,q,LOC,False,-35,1,
DITL-20240409,dns,q,LOC,False,-14,4,
DITL-20240409,dns,q,LOC,False,-11,4,
DITL-20240409,dns,q,LOC,False,4,1,
DITL-20240409,dns,q,LOC,False,8,8,
DITL-20240409,dns,q,LOC,False,11,21,
DITL-20240409,dns,q,LOC,False,12,6878,
DITL-20240409,dns,q,LOC,False,13,1316,
DITL-20240409,dns,q,LOC,False,14,155,
DITL-20240409,dns,q,LOC,False,15,23,
DITL-20240409,dns,q,LOC,False,16,3864,
DITL-20240409,dns,q,LOC,False,17,22,
DITL-20240409,dns,q,LOC,False,18,7,
DITL-20240409,dns,q,LOC,False,19,31,
DITL-20240409,dns,q,LOC,False,21,5,
DITL-20240409,dns,q,TYPE76,False,11,1,
DITL-20240409,dns,q,TYPE76,False,12,2,
DITL-20240409,dns,q,TYPE79,False,11,1,
DITL-20240409,dns,q,TYPE79,False,14,1,
DITL-20240409,dns,q,TYPE79,False,15,2,
DITL-20240409,dns,q,DNAME,False,-144,1,
DITL-20240409,dns,q,DNAME,False,-120,1,
DITL-20240409,dns,q,DNAME,False,-72,1,
DITL-20240409,dns,q,DNAME,False,-54,1,
DITL-20240409,dns,q,DNAME,False,-15,1,
DITL-20240409,dns,q,DNAME,False,-11,1,
DITL-20240409,dns,q,DNAME,False,-7,3,
DITL-20240409,dns,q,DNAME,False,-6,1,
DITL-20240409,dns,q,DNAME,False,8,2,
DITL-20240409,dns,q,DNAME,False,11,2,
DITL-20240409,dns,q,DNAME,False,12,14,
DITL-20240409,dns,q,DNAME,False,13,179,
DITL-20240409,dns,q,DNAME,False,14,3,
DITL-20240409,dns,q,DNAME,False,15,1,
DITL-20240409,dns,q,TYPE57329,False,11,1,
DITL-20240409,dns,q,TYPE64768,False,11,1,
DITL-20240409,dns,q,TYPE1023,False,11,3,
DITL-20240409,dns,q,TYPE64769,False,11,1,
DITL-20240409,dns,q,TYPE20470,False,11,1,
DITL-20240409,dns,q,TYPE1024,False,10,1,
DITL-20240409,dns,q,TYPE1024,False,11,15,
DITL-20240409,dns,q,TYPE1024,False,13,1,
DITL-20240409,dns,q,TYPE1025,False,11,1,
DITL-20240409,dns,q,TYPE1026,False,11,1,
DITL-20240409,dns,q,OPT,False,12,4,
DITL-20240409,dns,q,OPT,False,14,10,
DITL-20240409,dns,q,TYPE18960,False,11,1,
DITL-20240409,dns,q,TYPE6913,False,13,1,
DITL-20240409,dns,q,TYPE58908,False,11,2,
DITL-20240409,dns,q,TYPE2333,False,11,1,
DITL-20240409,dns,q,TYPE2060,False,11,1,
DITL-20240409,dns,q,TYPE2608,False,11,1,
DITL-20240409,dns,q,TYPE58369,False,13,1,
DITL-20240409,dns,q,TA,False,-94,9,
DITL-20240409,dns,q,TA,False,-93,1,
DITL-20240409,dns,q,TA,False,-92,1,
DITL-20240409,dns,q,TA,False,-91,7,
DITL-20240409,dns,q,TA,False,10,4,
DITL-20240409,dns,q,TA,False,11,20,
DITL-20240409,dns,q,TA,False,12,4,
DITL-20240409,dns,q,TA,False,13,1,
DITL-20240409,dns,q,CDS,False,11,2,
DITL-20240409,dns,q,CDS,False,12,2,
DITL-20240409,dns,q,CDS,False,13,3,
DITL-20240409,dns,q,CDS,False,14,1,
DITL-20240409,dns,q,CDS,False,15,1,
DITL-20240409,dns,q,TYPE2063,False,11,2,
DITL-20240409,dns,q,TYPE2064,False,11,30,
DITL-20240409,dns,q,TYPE14348,False,11,1,
DITL-20240409,dns,q,TYPE59902,False,11,1,
DITL-20240409,dns,q,TYPE7951,False,11,1,
DITL-20240409,dns,q,TYPE59904,False,11,1,
DITL-20240409,dns,q,TYPE7952,False,11,3,
DITL-20240409,dns,q,LP,False,11,2,
DITL-20240409,dns,q,LP,False,13,2,
DITL-20240409,dns,q,TYPE7681,False,11,3,
DITL-20240409,dns,q,TYPE59675,False,11,1,
DITL-20240409,dns,q,TYPE3600,False,10,1,
DITL-20240409,dns,q,TYPE3600,False,11,2,
DITL-20240409,dns,q,A,True,-42,1,
DITL-20240409,dns,q,A,True,15,2,
DITL-20240409,dns,q,A,False,-311,2,
DITL-20240409,dns,q,A,False,-276,1,
DITL-20240409,dns,q,A,False,-262,2,
DITL-20240409,dns,q,A,False,-257,2,
DITL-20240409,dns,q,A,False,-239,9,
DITL-20240409,dns,q,A,False,-222,3,
DITL-20240409,dns,q,A,False,-221,21,
DITL-20240409,dns,q,A,False,-213,2,
DITL-20240409,dns,q,A,False,-203,11,
DITL-20240409,dns,q,A,False,-185,4,
DITL-20240409,dns,q,A,False,-182,1,
DITL-20240409,dns,q,A,False,-177,2,
DITL-20240409,dns,q,A,False,-176,95,
DITL-20240409,dns,q,A,False,-175,17,
DITL-20240409,dns,q,A,False,-173,112,
DITL-20240409,dns,q,A,False,-172,1,
DITL-20240409,dns,q,A,False,-170,5,
DITL-20240409,dns,q,A,False,-168,1,
DITL-20240409,dns,q,A,False,-167,10,
DITL-20240409,dns,q,A,False,-166,4,
DITL-20240409,dns,q,A,False,-164,3,
DITL-20240409,dns,q,A,False,-163,2,
DITL-20240409,dns,q,A,False,-160,6,
DITL-20240409,dns,q,A,False,-157,1,
DITL-20240409,dns,q,A,False,-156,1,
DITL-20240409,dns,q,A,False,-153,2,
DITL-20240409,dns,q,A,False,-151,1,
DITL-20240409,dns,q,A,False,-150,1,
DITL-20240409,dns,q,A,False,-149,6,
DITL-20240409,dns,q,A,False,-148,11,
DITL-20240409,dns,q,A,False,-146,1,
DITL-20240409,dns,q,A,False,-145,2,
DITL-20240409,dns,q,A,False,-143,8,
DITL-20240409,dns,q,A,False,-142,137,
DITL-20240409,dns,q,A,False,-140,6,
DITL-20240409,dns,q,A,False,-139,4,
DITL-20240409,dns,q,A,False,-137,5,
DITL-20240409,dns,q,A,False,-136,4,
DITL-20240409,dns,q,A,False,-135,1,
DITL-20240409,dns,q,A,False,-134,5,
DITL-20240409,dns,q,A,False,-133,3,
DITL-20240409,dns,q,A,False,-132,53,
DITL-20240409,dns,q,A,False,-131,261,
DITL-20240409,dns,q,A,False,-130,502,
DITL-20240409,dns,q,A,False,-129,3,
DITL-20240409,dns,q,A,False,-128,6,
DITL-20240409,dns,q,A,False,-127,3,
DITL-20240409,dns,q,A,False,-126,2,
DITL-20240409,dns,q,A,False,-125,15,
DITL-20240409,dns,q,A,False,-124,21,
DITL-20240409,dns,q,A,False,-123,1,
DITL-20240409,dns,q,A,False,-122,19,
DITL-20240409,dns,q,A,False,-121,448,
DITL-20240409,dns,q,A,False,-120,2,
DITL-20240409,dns,q,A,False,-119,10,
DITL-20240409,dns,q,A,False,-118,6,
DITL-20240409,dns,q,A,False,-117,2,
DITL-20240409,dns,q,A,False,-116,20,
DITL-20240409,dns,q,A,False,-115,16,
DITL-20240409,dns,q,A,False,-114,1,
DITL-20240409,dns,q,A,False,-113,32,
DITL-20240409,dns,q,A,False,-112,25,
DITL-20240409,dns,q,A,False,-111,1,
DITL-20240409,dns,q,A,False,-110,12,
DITL-20240409,dns,q,A,False,-109,41,
DITL-20240409,dns,q,A,False,-108,2,
DITL-20240409,dns,q,A,False,-107,15,
DITL-20240409,dns,q,A,False,-106,49,
DITL-20240409,dns,q,A,False,-105,10,
DITL-20240409,dns,q,A,False,-104,41,
DITL-20240409,dns,q,A,False,-103,162,
DITL-20240409,dns,q,A,False,-102,9,
DITL-20240409,dns,q,A,False,-101,23,
DITL-20240409,dns,q,A,False,-100,218,
DITL-20240409,dns,q,A,False,-99,112,
DITL-20240409,dns,q,A,False,-98,988,
DITL-20240409,dns,q,A,False,-97,284,
DITL-20240409,dns,q,A,False,-96,14,
DITL-20240409,dns,q,A,False,-95,44,
DITL-20240409,dns,q,A,False,-94,403,
DITL-20240409,dns,q,A,False,-93,1,
DITL-20240409,dns,q,A,False,-92,219,
DITL-20240409,dns,q,A,False,-91,164,
DITL-20240409,dns,q,A,False,-90,17,
DITL-20240409,dns,q,A,False,-89,152,
DITL-20240409,dns,q,A,False,-88,50,
DITL-20240409,dns,q,A,False,-87,18,
DITL-20240409,dns,q,A,False,-86,166,
DITL-20240409,dns,q,A,False,-85,1730,
DITL-20240409,dns,q,A,False,-84,28,
DITL-20240409,dns,q,A,False,-83,313,
DITL-20240409,dns,q,A,False,-82,59,
DITL-20240409,dns,q,A,False,-81,26,
DITL-20240409,dns,q,A,False,-80,251,
DITL-20240409,dns,q,A,False,-79,112,
DITL-20240409,dns,q,A,False,-78,17,
DITL-20240409,dns,q,A,False,-77,452,
DITL-20240409,dns,q,A,False,-76,294,
DITL-20240409,dns,q,A,False,-75,39,
DITL-20240409,dns,q,A,False,-74,215,
DITL-20240409,dns,q,A,False,-73,61,
DITL-20240409,dns,q,A,False,-72,51,
DITL-20240409,dns,q,A,False,-71,157,
DITL-20240409,dns,q,A,False,-70,197,
DITL-20240409,dns,q,A,False,-69,51,
DITL-20240409,dns,q,A,False,-68,108,
DITL-20240409,dns,q,A,False,-67,379,
DITL-20240409,dns,q,A,False,-66,34,
DITL-20240409,dns,q,A,False,-65,79,
DITL-20240409,dns,q,A,False,-64,136,
DITL-20240409,dns,q,A,False,-63,49,
DITL-20240409,dns,q,A,False,-62,61,
DITL-20240409,dns,q,A,False,-61,86,
DITL-20240409,dns,q,A,False,-60,43,
DITL-20240409,dns,q,A,False,-59,113,
DITL-20240409,dns,q,A,False,-58,367,
DITL-20240409,dns,q,A,False,-57,52,
DITL-20240409,dns,q,A,False,-56,89,
DITL-20240409,dns,q,A,False,-55,118,
DITL-20240409,dns,q,A,False,-54,375,
DITL-20240409,dns,q,A,False,-53,104,
DITL-20240409,dns,q,A,False,-52,317,
DITL-20240409,dns,q,A,False,-51,669,
DITL-20240409,dns,q,A,False,-50,192,
DITL-20240409,dns,q,A,False,-49,561,
DITL-20240409,dns,q,A,False,-48,451,
DITL-20240409,dns,q,A,False,-47,199,
DITL-20240409,dns,q,A,False,-46,343,
DITL-20240409,dns,q,A,False,-45,277,
DITL-20240409,dns,q,A,False,-44,330,
DITL-20240409,dns,q,A,False,-43,430,
DITL-20240409,dns,q,A,False,-42,307,
DITL-20240409,dns,q,A,False,-41,392,
DITL-20240409,dns,q,A,False,-40,724,
DITL-20240409,dns,q,A,False,-39,267,
DITL-20240409,dns,q,A,False,-38,390,
DITL-20240409,dns,q,A,False,-37,594,
DITL-20240409,dns,q,A,False,-36,341,
DITL-20240409,dns,q,A,False,-35,340,
DITL-20240409,dns,q,A,False,-34,562,
DITL-20240409,dns,q,A,False,-33,347,
DITL-20240409,dns,q,A,False,-32,796,
DITL-20240409,dns,q,A,False,-31,4941,
DITL-20240409,dns,q,A,False,-30,379,
DITL-20240409,dns,q,A,False,-29,2845,
DITL-20240409,dns,q,A,False,-28,1205,
DITL-20240409,dns,q,A,False,-27,7656,
DITL-20240409,dns,q,A,False,-26,23588,
DITL-20240409,dns,q,A,False,-25,16031,
DITL-20240409,dns,q,A,False,-24,473,
DITL-20240409,dns,q,A,False,-23,13038,
DITL-20240409,dns,q,A,False,-22,54155,
DITL-20240409,dns,q,A,False,-21,971,
DITL-20240409,dns,q,A,False,-20,3437,
DITL-20240409,dns,q,A,False,-19,15324,
DITL-20240409,dns,q,A,False,-18,366,
DITL-20240409,dns,q,A,False,-17,1590,
DITL-20240409,dns,q,A,False,-16,13768,
