dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns;packed=lite byte savings hist [bin_size = 1],
DITL-20240409,dns,r,CNAME,True,15,1,
DITL-20240409,dns,r,CNAME,True,16,2,
DITL-20240409,dns,r,CNAME,True,17,8,
DITL-20240409,dns,r,CNAME,True,18,4,
DITL-20240409,dns,r,CNAME,True,19,7,
DITL-20240409,dns,r,CNAME,True,20,4,
DITL-20240409,dns,r,CNAME,True,21,2,
DITL-20240409,dns,r,CNAME,True,23,1,
DITL-20240409,dns,r,CNAME,True,24,2,
DITL-20240409,dns,r,CNAME,True,25,6,
DITL-20240409,dns,r,CNAME,True,26,4,
DITL-20240409,dns,r,CNAME,True,31,1,
DITL-20240409,dns,r,CNAME,True,35,1,
DITL-20240409,dns,r,CNAME,True,36,1,
DITL-20240409,dns,r,CNAME,True,38,4,
DITL-20240409,dns,r,CNAME,True,39,1,
DITL-20240409,dns,r,CNAME,True,40,22,
DITL-20240409,dns,r,CNAME,True,41,7,
DITL-20240409,dns,r,CNAME,True,42,47,
DITL-20240409,dns,r,CNAME,True,43,2,
DITL-20240409,dns,r,CNAME,True,44,5,
DITL-20240409,dns,r,CNAME,True,45,5,
DITL-20240409,dns,r,CNAME,True,46,8,
DITL-20240409,dns,r,CNAME,True,47,8,
DITL-20240409,dns,r,CNAME,True,48,1,
DITL-20240409,dns,r,CNAME,True,49,3,
DITL-20240409,dns,r,CNAME,True,50,8,
DITL-20240409,dns,r,CNAME,True,51,8,
DITL-20240409,dns,r,CNAME,True,52,8,
DITL-20240409,dns,r,CNAME,True,53,14,
DITL-20240409,dns,r,CNAME,True,54,8,
DITL-20240409,dns,r,CNAME,True,55,7,
DITL-20240409,dns,r,CNAME,True,56,9,
DITL-20240409,dns,r,CNAME,True,57,10,
DITL-20240409,dns,r,CNAME,True,58,8,
DITL-20240409,dns,r,CNAME,True,59,15,
DITL-20240409,dns,r,CNAME,True,60,14,
DITL-20240409,dns,r,CNAME,True,61,13,
DITL-20240409,dns,r,CNAME,True,62,8,
DITL-20240409,dns,r,CNAME,True,63,11,
DITL-20240409,dns,r,CNAME,True,64,12,
DITL-20240409,dns,r,CNAME,True,65,9,
DITL-20240409,dns,r,CNAME,True,66,6,
DITL-20240409,dns,r,CNAME,True,67,16,
DITL-20240409,dns,r,CNAME,True,68,11,
