dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,q,A,False,10,2003777,
tranco,dns,q,A,False,11,36675427,
tranco,dns,q,A,False,14,475,
tranco,dns,q,A,False,16,3,
tranco,dns,q,A,False,17,5,
tranco,dns,q,NSEC3,False,9,2154157,
tranco,dns,q,NSEC3,False,10,41642976,
tranco,dns,q,NS,False,10,2004911,
tranco,dns,q,NS,False,11,36698639,
tranco,dns,q,AAAA,False,11,2006188,
tranco,dns,q,AAAA,False,12,36770242,
tranco,dns,q,AAAA,False,15,466,
tranco,dns,q,AAAA,False,17,1,
tranco,dns,q,HTTPS,False,9,2110390,
tranco,dns,q,HTTPS,False,10,41047818,
tranco,dns,q,RRSIG,False,9,4530261,
tranco,dns,q,RRSIG,False,10,90999197,
tranco,dns,q,PTR,False,10,2104400,
tranco,dns,q,PTR,False,11,40765419,
tranco,dns,q,DS,False,9,1552708,
tranco,dns,q,DS,False,10,28202404,
tranco,dns,q,NSEC,False,9,2124797,
tranco,dns,q,NSEC,False,10,41003302,
tranco,dns,q,DNSKEY,False,9,2013185,
tranco,dns,q,DNSKEY,False,10,36882033,
tranco,dns,r,A,True,-907,1,
tranco,dns,r,A,True,-894,1,
tranco,dns,r,A,True,-893,1,
tranco,dns,r,A,True,-866,1,
tranco,dns,r,A,True,-669,2,
tranco,dns,r,A,True,-666,1,
tranco,dns,r,A,True,-632,3,
tranco,dns,r,A,True,-574,2,
tranco,dns,r,A,True,-573,1,
tranco,dns,r,A,True,-572,1,
tranco,dns,r,A,True,-571,1,
tranco,dns,r,A,True,-570,3,
tranco,dns,r,A,True,-568,1,
tranco,dns,r,A,True,-566,2,
tranco,dns,r,A,True,-558,1,
tranco,dns,r,A,True,-548,1,
tranco,dns,r,A,True,-543,1,
tranco,dns,r,A,True,-519,1,
tranco,dns,r,A,True,-512,1,
tranco,dns,r,A,True,-510,2,
tranco,dns,r,A,True,-482,1,
tranco,dns,r,A,True,-479,1,
tranco,dns,r,A,True,-475,1,
tranco,dns,r,A,True,-474,4,
tranco,dns,r,A,True,-473,1,
tranco,dns,r,A,True,-471,2,
tranco,dns,r,A,True,-461,1,
tranco,dns,r,A,True,-460,1,
tranco,dns,r,A,True,-457,1,
tranco,dns,r,A,True,-455,1,
tranco,dns,r,A,True,-451,1,
tranco,dns,r,A,True,-447,1,
tranco,dns,r,A,True,-441,2,
tranco,dns,r,A,True,-440,3,
tranco,dns,r,A,True,-439,6,
tranco,dns,r,A,True,-438,1,
tranco,dns,r,A,True,-436,3,
tranco,dns,r,A,True,-434,1,
tranco,dns,r,A,True,-433,4,
tranco,dns,r,A,True,-427,1,
tranco,dns,r,A,True,-426,2,
tranco,dns,r,A,True,-425,1,
tranco,dns,r,A,True,-423,1,
tranco,dns,r,A,True,-419,1,
tranco,dns,r,A,True,-415,1,
tranco,dns,r,A,True,-414,2,
tranco,dns,r,A,True,-413,2,
tranco,dns,r,A,True,-412,5,
tranco,dns,r,A,True,-411,5,
tranco,dns,r,A,True,-410,1,
tranco,dns,r,A,True,-409,2,
tranco,dns,r,A,True,-408,1,
tranco,dns,r,A,True,-407,4,
tranco,dns,r,A,True,-406,2,
tranco,dns,r,A,True,-405,4,
tranco,dns,r,A,True,-404,3,
tranco,dns,r,A,True,-402,1,
tranco,dns,r,A,True,-401,3,
tranco,dns,r,A,True,-400,5,
tranco,dns,r,A,True,-399,2,
tranco,dns,r,A,True,-398,1,
tranco,dns,r,A,True,-397,9,
tranco,dns,r,A,True,-396,1,
tranco,dns,r,A,True,-395,7,
tranco,dns,r,A,True,-393,2,
tranco,dns,r,A,True,-392,1,
tranco,dns,r,A,True,-391,2,
tranco,dns,r,A,True,-390,5,
tranco,dns,r,A,True,-389,5,
tranco,dns,r,A,True,-388,2,
tranco,dns,r,A,True,-387,2,
tranco,dns,r,A,True,-386,2,
tranco,dns,r,A,True,-385,27,
tranco,dns,r,A,True,-383,6,
tranco,dns,r,A,True,-382,13,
tranco,dns,r,A,True,-381,5,
tranco,dns,r,A,True,-380,10,
tranco,dns,r,A,True,-379,2,
tranco,dns,r,A,True,-378,8,
tranco,dns,r,A,True,-377,7,
tranco,dns,r,A,True,-376,13,
tranco,dns,r,A,True,-375,7,
tranco,dns,r,A,True,-374,5,
tranco,dns,r,A,True,-373,65,
tranco,dns,r,A,True,-372,4,
tranco,dns,r,A,True,-371,4,
tranco,dns,r,A,True,-370,8,
tranco,dns,r,A,True,-369,4,
tranco,dns,r,A,True,-368,6,
tranco,dns,r,A,True,-367,6,
tranco,dns,r,A,True,-366,6,
tranco,dns,r,A,True,-365,3,
tranco,dns,r,A,True,-364,4,
tranco,dns,r,A,True,-363,8,
tranco,dns,r,A,True,-362,2,
tranco,dns,r,A,True,-361,1,
tranco,dns,r,A,True,-360,1,
tranco,dns,r,A,True,-359,2,
tranco,dns,r,A,True,-358,3,
tranco,dns,r,A,True,-356,6,
tranco,dns,r,A,True,-355,4,
tranco,dns,r,A,True,-354,4,
tranco,dns,r,A,True,-353,7,
tranco,dns,r,A,True,-352,42,
tranco,dns,r,A,True,-351,4,
tranco,dns,r,A,True,-350,12,
tranco,dns,r,A,True,-349,11,
tranco,dns,r,A,True,-348,3,
tranco,dns,r,A,True,-347,8,
tranco,dns,r,A,True,-346,4,
tranco,dns,r,A,True,-345,5,
tranco,dns,r,A,True,-344,7,
tranco,dns,r,A,True,-343,4,
tranco,dns,r,A,True,-342,8,
tranco,dns,r,A,True,-341,5,
tranco,dns,r,A,True,-340,2,
tranco,dns,r,A,True,-339,5,
tranco,dns,r,A,True,-338,17,
tranco,dns,r,A,True,-337,5,
tranco,dns,r,A,True,-336,6,
tranco,dns,r,A,True,-335,4,
tranco,dns,r,A,True,-334,20,
tranco,dns,r,A,True,-333,12,
tranco,dns,r,A,True,-332,39,
tranco,dns,r,A,True,-331,15,
tranco,dns,r,A,True,-330,34,
tranco,dns,r,A,True,-329,18,
tranco,dns,r,A,True,-328,15,
tranco,dns,r,A,True,-327,17,
tranco,dns,r,A,True,-326,3,
tranco,dns,r,A,True,-325,17,
tranco,dns,r,A,True,-324,3,
tranco,dns,r,A,True,-323,62,
tranco,dns,r,A,True,-322,3,
tranco,dns,r,A,True,-321,7,
tranco,dns,r,A,True,-320,18,
tranco,dns,r,A,True,-319,6,
tranco,dns,r,A,True,-318,4,
tranco,dns,r,A,True,-317,4,
tranco,dns,r,A,True,-316,38,
tranco,dns,r,A,True,-315,6,
tranco,dns,r,A,True,-314,8,
tranco,dns,r,A,True,-313,17,
tranco,dns,r,A,True,-312,15,
tranco,dns,r,A,True,-311,6,
tranco,dns,r,A,True,-310,8,
tranco,dns,r,A,True,-309,4,
tranco,dns,r,A,True,-308,10,
tranco,dns,r,A,True,-306,7,
tranco,dns,r,A,True,-305,52,
tranco,dns,r,A,True,-304,5,
tranco,dns,r,A,True,-303,15,
tranco,dns,r,A,True,-302,6,
tranco,dns,r,A,True,-301,6,
tranco,dns,r,A,True,-300,8,
tranco,dns,r,A,True,-299,6,
tranco,dns,r,A,True,-298,15,
tranco,dns,r,A,True,-297,7,
tranco,dns,r,A,True,-296,12,
tranco,dns,r,A,True,-295,17,
tranco,dns,r,A,True,-294,15,
tranco,dns,r,A,True,-293,25,
tranco,dns,r,A,True,-292,30,
tranco,dns,r,A,True,-291,23,
tranco,dns,r,A,True,-290,19,
tranco,dns,r,A,True,-289,19,
tranco,dns,r,A,True,-288,16,
tranco,dns,r,A,True,-287,13,
tranco,dns,r,A,True,-286,6,
tranco,dns,r,A,True,-285,17,
tranco,dns,r,A,True,-284,5,
tranco,dns,r,A,True,-283,8,
tranco,dns,r,A,True,-282,13,
tranco,dns,r,A,True,-281,6,
tranco,dns,r,A,True,-280,2,
tranco,dns,r,A,True,-279,5,
tranco,dns,r,A,True,-278,8,
tranco,dns,r,A,True,-277,7,
tranco,dns,r,A,True,-276,23,
tranco,dns,r,A,True,-275,15,
tranco,dns,r,A,True,-274,6,
tranco,dns,r,A,True,-273,9,
tranco,dns,r,A,True,-272,3,
tranco,dns,r,A,True,-271,11,
tranco,dns,r,A,True,-270,8,
tranco,dns,r,A,True,-269,5,
tranco,dns,r,A,True,-268,20,
tranco,dns,r,A,True,-267,8,
tranco,dns,r,A,True,-266,8,
tranco,dns,r,A,True,-265,5,
tranco,dns,r,A,True,-264,9,
tranco,dns,r,A,True,-263,15,
tranco,dns,r,A,True,-262,16,
tranco,dns,r,A,True,-261,11,
tranco,dns,r,A,True,-260,19,
tranco,dns,r,A,True,-259,87,
tranco,dns,r,A,True,-258,40,
tranco,dns,r,A,True,-257,18,
tranco,dns,r,A,True,-256,39,
tranco,dns,r,A,True,-255,29,
tranco,dns,r,A,True,-254,36,
tranco,dns,r,A,True,-253,9,
tranco,dns,r,A,True,-252,13,
tranco,dns,r,A,True,-251,10,
tranco,dns,r,A,True,-250,10,
tranco,dns,r,A,True,-249,13,
tranco,dns,r,A,True,-248,12,
tranco,dns,r,A,True,-247,16,
tranco,dns,r,A,True,-246,8,
tranco,dns,r,A,True,-245,7,
tranco,dns,r,A,True,-244,8,
tranco,dns,r,A,True,-243,62,
tranco,dns,r,A,True,-242,13,
tranco,dns,r,A,True,-241,6,
tranco,dns,r,A,True,-240,24,
tranco,dns,r,A,True,-239,27,
tranco,dns,r,A,True,-238,10,
tranco,dns,r,A,True,-237,8,
tranco,dns,r,A,True,-236,10,
tranco,dns,r,A,True,-235,19,
tranco,dns,r,A,True,-234,11,
tranco,dns,r,A,True,-233,7,
tranco,dns,r,A,True,-232,40,
tranco,dns,r,A,True,-231,25,
tranco,dns,r,A,True,-230,11,
tranco,dns,r,A,True,-229,7,
tranco,dns,r,A,True,-228,16,
tranco,dns,r,A,True,-227,13,
tranco,dns,r,A,True,-226,12,
tranco,dns,r,A,True,-225,28,
tranco,dns,r,A,True,-224,17,
tranco,dns,r,A,True,-223,15,
tranco,dns,r,A,True,-222,13,
tranco,dns,r,A,True,-221,12,
tranco,dns,r,A,True,-220,13,
tranco,dns,r,A,True,-219,15,
tranco,dns,r,A,True,-218,22,
tranco,dns,r,A,True,-217,18,
tranco,dns,r,A,True,-216,15,
tranco,dns,r,A,True,-215,21,
tranco,dns,r,A,True,-214,15,
tranco,dns,r,A,True,-213,12,
tranco,dns,r,A,True,-212,13,
tranco,dns,r,A,True,-211,23,
tranco,dns,r,A,True,-210,13,
tranco,dns,r,A,True,-209,4,
tranco,dns,r,A,True,-208,17,
tranco,dns,r,A,True,-207,18,
tranco,dns,r,A,True,-206,9,
tranco,dns,r,A,True,-205,15,
tranco,dns,r,A,True,-204,33,
tranco,dns,r,A,True,-203,70,
tranco,dns,r,A,True,-202,84,
tranco,dns,r,A,True,-201,74,
tranco,dns,r,A,True,-200,63,
tranco,dns,r,A,True,-199,57,
tranco,dns,r,A,True,-198,43,
tranco,dns,r,A,True,-197,25,
tranco,dns,r,A,True,-196,21,
tranco,dns,r,A,True,-195,67,
tranco,dns,r,A,True,-194,21,
tranco,dns,r,A,True,-193,20,
tranco,dns,r,A,True,-192,26,
tranco,dns,r,A,True,-191,43,
tranco,dns,r,A,True,-190,16,
tranco,dns,r,A,True,-189,19,
tranco,dns,r,A,True,-188,22,
tranco,dns,r,A,True,-187,41,
tranco,dns,r,A,True,-186,13,
tranco,dns,r,A,True,-185,14,
tranco,dns,r,A,True,-184,19,
tranco,dns,r,A,True,-183,24,
tranco,dns,r,A,True,-182,18,
tranco,dns,r,A,True,-181,19,
tranco,dns,r,A,True,-180,16,
tranco,dns,r,A,True,-179,21,
tranco,dns,r,A,True,-178,10,
tranco,dns,r,A,True,-177,17,
tranco,dns,r,A,True,-176,22,
tranco,dns,r,A,True,-175,44,
tranco,dns,r,A,True,-174,22,
tranco,dns,r,A,True,-173,22,
tranco,dns,r,A,True,-172,27,
tranco,dns,r,A,True,-171,38,
tranco,dns,r,A,True,-170,35,
tranco,dns,r,A,True,-169,37,
